source_file,domain_tag,split_group,run_id,fault_id,sample_idx,y_true,phase,onset_step,transition_len,p_rf,p_xgb,p_tcn,p_ensemble,p_utar_base,gray_zone,xgb_shortcut,prompt_tokens,completion_tokens,total_tokens,llm_latency_ms,llm_called,p_llm,p_final,decision_source
TEP_FaultFree_Training.csv,train_domain,val,43,0,50,0,normal,1000000000,50,0.2116666666666666,0.19909903,0.04693398,0.1525665598445468,0.2116666666666666,1,1,0.0,0.0,0.0,0.0,0,,0.2116666666666666,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,51,0,normal,1000000000,50,0.2477777777777778,0.15836644,0.060027372,0.1553905305321569,0.2477777777777778,1,1,0.0,0.0,0.0,0.0,0,,0.2477777777777778,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,52,0,normal,1000000000,50,0.2366666666666666,0.23533316,0.04163114,0.1712103220158153,0.2366666666666666,1,0,0.0,0.0,0.0,0.0,1,0.12292247630725889,0.12292247630725889,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,53,0,normal,1000000000,50,0.1979999999999999,0.14843693,0.050513946,0.1323169597585995,0.1979999999999999,1,1,0.0,0.0,0.0,0.0,0,,0.1979999999999999,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,54,0,normal,1000000000,50,0.1813333333333333,0.17109847,0.043967713,0.132133172230588,0.1813333333333333,1,1,0.0,0.0,0.0,0.0,0,,0.1813333333333333,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,55,0,normal,1000000000,50,0.188,0.16453329,0.05772999,0.1367544255256652,0.188,1,1,0.0,0.0,0.0,0.0,0,,0.188,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,56,0,normal,1000000000,50,0.2243333333333333,0.21757905,0.04405748,0.1619899553921487,0.2243333333333333,1,0,0.0,0.0,0.0,0.0,1,0.11181786900977808,0.11181786900977808,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,57,0,normal,1000000000,50,0.2484444444444444,0.23194237,0.06595804,0.1821149509836126,0.2484444444444444,1,0,0.0,0.0,0.0,0.0,1,0.13608276938869446,0.13608276938869446,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,58,0,normal,1000000000,50,0.1289333333333333,0.16434255,0.04241803,0.111897971638706,0.16434255,0,1,0.0,0.0,0.0,0.0,0,,0.16434255,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,59,0,normal,1000000000,50,0.1906666666666666,0.17218992,0.05888194,0.1405795087549421,0.1906666666666666,1,1,0.0,0.0,0.0,0.0,0,,0.1906666666666666,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,60,0,normal,1000000000,50,0.2576666666666666,0.21018216,0.049238972,0.1723625997238689,0.2576666666666666,1,0,0.0,0.0,0.0,0.0,1,0.1442876166218165,0.1442876166218165,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,61,0,normal,1000000000,50,0.1842666666666666,0.17014137,0.06959338,0.1413338043941392,0.1842666666666666,1,1,0.0,0.0,0.0,0.0,0,,0.1842666666666666,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,62,0,normal,1000000000,50,0.2144444444444445,0.18766448,0.04819672,0.1501018817612418,0.2144444444444445,1,1,0.0,0.0,0.0,0.0,0,,0.2144444444444445,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,63,0,normal,1000000000,50,0.1853333333333333,0.19386369,0.063774385,0.1476571359303262,0.19386369,1,1,0.0,0.0,0.0,0.0,0,,0.19386369,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,64,0,normal,1000000000,50,0.344,0.28890288,0.057699215,0.2302006978094577,0.344,1,0,0.0,0.0,0.0,0.0,1,0.22539496258849884,0.22539496258849884,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,65,0,normal,1000000000,50,0.0913333333333333,0.16010062,0.07106403,0.1074993299709426,0.16010062,0,1,0.0,0.0,0.0,0.0,0,,0.16010062,direct
TEP_FaultFree_Training.csv,train_domain,val,43,0,66,0,normal,1000000000,50,0.1713333333333333,0.22993907,0.055138517,0.1521369746095604,0.22993907,1,0,0.0,0.0,0.0,0.0,1,0.11904284346944301,0.11904284346944301,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,67,0,normal,1000000000,50,0.2655,0.24322739,0.07621197,0.194979786336422,0.2655,1,0,0.0,0.0,0.0,0.0,1,0.15282914979418613,0.15282914979418613,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,68,0,normal,1000000000,50,0.2031111111111111,0.25381964,0.078273214,0.178401323320689,0.25381964,1,0,0.0,0.0,0.0,0.0,1,0.1427547853761727,0.1427547853761727,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,69,0,normal,1000000000,50,0.2986666666666667,0.19238535,0.07324385,0.1880986204478475,0.2986666666666667,1,1,0.0,0.0,0.0,0.0,0,,0.2986666666666667,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,70,0,normal,1000000000,50,0.3261333333333333,0.26294556,0.0720516,0.2203768318520652,0.3261333333333333,1,0,0.0,0.0,0.0,0.0,1,0.20993219711723893,0.20993219711723893,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,71,0,normal,1000000000,50,0.1588333333333333,0.18299064,0.08734144,0.1430551388131247,0.18299064,1,1,0.0,0.0,0.0,0.0,0,,0.18299064,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,72,0,normal,1000000000,50,0.1825555555555555,0.18000981,0.09644592,0.1530037619184564,0.1825555555555555,1,1,0.0,0.0,0.0,0.0,0,,0.1825555555555555,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,73,0,normal,1000000000,50,0.1826666666666666,0.19832045,0.089870475,0.1569525300992859,0.19832045,1,1,0.0,0.0,0.0,0.0,0,,0.19832045,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,74,0,normal,1000000000,50,0.172,0.16879055,0.077870704,0.1395537510911623,0.172,1,1,0.0,0.0,0.0,0.0,0,,0.172,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,75,0,normal,1000000000,50,0.1505333333333333,0.18881182,0.083200745,0.1408486341145303,0.18881182,1,1,0.0,0.0,0.0,0.0,0,,0.18881182,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,76,0,normal,1000000000,50,0.2722222222222222,0.21364498,0.06886697,0.1849113905871356,0.2722222222222222,1,0,0.0,0.0,0.0,0.0,1,0.15940179671326535,0.15940179671326535,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,77,0,normal,1000000000,50,0.2624444444444444,0.23342486,0.08506655,0.1936452837277341,0.2624444444444444,1,0,0.0,0.0,0.0,0.0,1,0.15079162913387154,0.15079162913387154,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,78,0,normal,1000000000,50,0.3568888888888889,0.34235415,0.11163714,0.2702933917818246,0.3568888888888889,1,0,0.0,0.0,0.0,0.0,1,0.24003732978661543,0.24003732978661543,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,79,0,normal,1000000000,50,0.3344999999999999,0.21346879,0.34790987,0.2986262192726135,0.34790987,1,0,0.0,0.0,0.0,0.0,1,0.23884030793793667,0.23884030793793667,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,80,0,normal,1000000000,50,0.2077777777777777,0.2145937,0.35015064,0.2575073720569963,0.35015064,1,0,0.0,0.0,0.0,0.0,1,0.24031547697704367,0.24031547697704367,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,81,0,normal,1000000000,50,0.2353333333333333,0.15973535,0.3167858,0.2372848325040605,0.3167858,1,1,0.0,0.0,0.0,0.0,0,,0.3167858,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,82,0,normal,1000000000,50,0.2219999999999999,0.17706332,0.31969482,0.2395860443909963,0.31969482,1,1,0.0,0.0,0.0,0.0,0,,0.31969482,xgb_shortcut
TEP_FaultFree_Training.csv,train_domain,val,43,0,83,0,normal,1000000000,50,0.3788333333333333,0.22104025,0.2204655,0.2734463594622082,0.3788333333333333,1,0,0.0,0.0,0.0,0.0,1,0.26765530151640576,0.26765530151640576,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,84,0,normal,1000000000,50,0.2977777777777777,0.22108993,0.3086483,0.275838665123339,0.3086483,1,0,0.0,0.0,0.0,0.0,1,0.20280328879230577,0.20280328879230577,llm
TEP_FaultFree_Training.csv,train_domain,val,43,0,85,0,normal,1000000000,50,0.3080444444444444,0.19483851,0.22176597,0.2415496395437806,0.3080444444444444,1,1,0.0,0.0,0.0,0.0,0,,0.3080444444444444,xgb_shortcut
