source_file,domain_tag,split_group,run_id,fault_id,sample_idx,y_true,phase,onset_step,transition_len,p_rf_seed0,p_rf_seed1,p_rf_seed2,p_rf_seed3,p_rf_seed4,p_xgb_seed0,p_xgb_seed1,p_xgb_seed2,p_xgb_seed3,p_xgb_seed4,p_rf,p_xgb,p_tcn_seed0,p_tcn_seed1,p_tcn_seed2,p_tcn_seed3,p_tcn_seed4,p_tcn,p_ensemble
TEP_FaultFree_Training.csv,train_domain,val,43,0,50,0,normal,1000000000,50,0.21333333333333335,0.215,0.21,0.21333333333333335,0.20666666666666667,0.19274057,0.18549635,0.2185889,0.20574309,0.19292627,0.21166666666666667,0.19909903,0.11297518,0.03042722,0.06465894,0.025585867,0.0010226916,0.04693398,0.15256655984454684
TEP_FaultFree_Training.csv,train_domain,val,43,0,51,0,normal,1000000000,50,0.24555555555555553,0.27,0.21666666666666667,0.2633333333333333,0.24333333333333335,0.15163463,0.14388801,0.17089789,0.15863387,0.16677777,0.2477777777777778,0.15836644,0.12766394,0.04777137,0.07886105,0.03991371,0.005926786,0.060027372,0.15539053053215698
TEP_FaultFree_Training.csv,train_domain,val,43,0,52,0,normal,1000000000,50,0.25666666666666665,0.23666666666666666,0.22333333333333333,0.22666666666666666,0.24,0.2215944,0.25035,0.21809518,0.21152249,0.27510363,0.23666666666666664,0.23533316,0.111562066,0.010788735,0.060048692,0.025111113,0.000645104,0.04163114,0.1712103220158153
TEP_FaultFree_Training.csv,train_domain,val,43,0,53,0,normal,1000000000,50,0.19,0.17,0.22,0.23333333333333334,0.17666666666666667,0.14823945,0.15329775,0.15073338,0.13769887,0.15221517,0.19799999999999998,0.14843693,0.13919778,0.011733531,0.057729565,0.040267058,0.0036418217,0.050513946,0.13231695975859958
TEP_FaultFree_Training.csv,train_domain,val,43,0,54,0,normal,1000000000,50,0.18333333333333332,0.15666666666666668,0.17333333333333334,0.20333333333333334,0.19,0.18156059,0.1594774,0.18228805,0.1437553,0.18841097,0.18133333333333335,0.17109847,0.121739894,0.010733695,0.06351379,0.022570023,0.0012811505,0.043967713,0.13213317223058807
TEP_FaultFree_Training.csv,train_domain,val,43,0,55,0,normal,1000000000,50,0.15666666666666668,0.17666666666666667,0.25166666666666665,0.16,0.195,0.16664413,0.18454488,0.16068007,0.13954076,0.17125662,0.188,0.16453329,0.11824643,0.01165635,0.07483789,0.035321828,0.04858744,0.05772999,0.13675442552566527
TEP_FaultFree_Training.csv,train_domain,val,43,0,56,0,normal,1000000000,50,0.19333333333333333,0.24666666666666667,0.2733333333333333,0.18333333333333332,0.225,0.22215219,0.23145437,0.20989074,0.215834,0.20856397,0.22433333333333336,0.21757905,0.11071916,0.012190177,0.07209102,0.024542995,0.00074407255,0.04405748,0.16198995539214878
TEP_FaultFree_Training.csv,train_domain,val,43,0,57,0,normal,1000000000,50,0.24888888888888885,0.27666666666666667,0.25,0.25333333333333335,0.21333333333333335,0.22307175,0.25836647,0.24220745,0.22887915,0.20718698,0.24844444444444447,0.23194237,0.15441693,0.011378647,0.073929496,0.08346927,0.006595818,0.06595804,0.18211495098361263
TEP_FaultFree_Training.csv,train_domain,val,43,0,58,0,normal,1000000000,50,0.12333333333333334,0.15333333333333332,0.12333333333333334,0.12,0.12466666666666666,0.16456687,0.1658661,0.16383846,0.16869356,0.15874778,0.12893333333333334,0.16434255,0.09222826,0.018577598,0.07827442,0.02194065,0.0010692251,0.04241803,0.111897971638706
TEP_FaultFree_Training.csv,train_domain,val,43,0,59,0,normal,1000000000,50,0.17333333333333334,0.21,0.19333333333333333,0.19666666666666666,0.18,0.17264211,0.18016258,0.17136826,0.17074576,0.16603091,0.19066666666666668,0.17218992,0.15128723,0.014401057,0.07137443,0.043100584,0.014246386,0.05888194,0.14057950875494216
TEP_FaultFree_Training.csv,train_domain,val,43,0,60,0,normal,1000000000,50,0.27,0.265,0.24333333333333335,0.25,0.26,0.20844813,0.22354852,0.20000273,0.20962444,0.20928705,0.25766666666666665,0.21018216,0.108390145,0.030370923,0.06988508,0.036031894,0.0015168202,0.049238972,0.17236259972386891
TEP_FaultFree_Training.csv,train_domain,val,43,0,61,0,normal,1000000000,50,0.18133333333333332,0.18666666666666668,0.19666666666666666,0.17,0.18666666666666668,0.17410415,0.18233433,0.16934507,0.16086905,0.16405419,0.18426666666666666,0.17014137,0.16267957,0.016385838,0.07047861,0.079633884,0.018788967,0.06959338,0.1413338043941392
TEP_FaultFree_Training.csv,train_domain,val,43,0,62,0,normal,1000000000,50,0.14333333333333334,0.22333333333333333,0.21333333333333335,0.24222222222222223,0.25,0.18564168,0.2001503,0.18467055,0.17920433,0.1886555,0.2144444444444445,0.18766448,0.1028828,0.024841804,0.07982618,0.032577623,0.0008551992,0.04819672,0.15010188176124187
TEP_FaultFree_Training.csv,train_domain,val,43,0,63,0,normal,1000000000,50,0.17666666666666667,0.17,0.19333333333333333,0.17666666666666667,0.21,0.19603941,0.19345026,0.19483672,0.19307016,0.19192189,0.18533333333333332,0.19386369,0.14289762,0.015162275,0.075098895,0.045401398,0.04031173,0.063774385,0.14765713593032626
TEP_FaultFree_Training.csv,train_domain,val,43,0,64,0,normal,1000000000,50,0.3433333333333333,0.34,0.33666666666666667,0.36,0.34,0.27429163,0.29089922,0.3205938,0.27948192,0.2792479,0.344,0.28890288,0.11979387,0.064828046,0.06823231,0.03336786,0.0022739917,0.057699215,0.23020069780945776
TEP_FaultFree_Training.csv,train_domain,val,43,0,65,0,normal,1000000000,50,0.09666666666666666,0.08333333333333333,0.09333333333333334,0.08666666666666667,0.09666666666666666,0.15134126,0.15922908,0.1559055,0.16145642,0.17257091,0.09133333333333334,0.16010062,0.15608746,0.019387852,0.082282856,0.0657915,0.031770464,0.07106403,0.1074993299709426
TEP_FaultFree_Training.csv,train_domain,val,43,0,66,0,normal,1000000000,50,0.19333333333333333,0.16666666666666666,0.13,0.2,0.16666666666666666,0.26693326,0.22552146,0.23637955,0.20840576,0.21245535,0.1713333333333333,0.22993907,0.10112917,0.038128108,0.09380076,0.041379083,0.001255463,0.055138517,0.15213697460956044
TEP_FaultFree_Training.csv,train_domain,val,43,0,67,0,normal,1000000000,50,0.27,0.27666666666666667,0.23666666666666666,0.2808333333333333,0.2633333333333333,0.21990424,0.24135895,0.27217278,0.26114956,0.22155139,0.2655,0.24322739,0.18559185,0.016337745,0.07813094,0.08903672,0.011962604,0.07621197,0.194979786336422
TEP_FaultFree_Training.csv,train_domain,val,43,0,68,0,normal,1000000000,50,0.22666666666666666,0.21666666666666667,0.1922222222222222,0.19666666666666666,0.18333333333333332,0.24958335,0.2543181,0.27815497,0.25280613,0.23423578,0.2031111111111111,0.25381964,0.11385386,0.1484391,0.07077448,0.053301543,0.004997118,0.078273214,0.17840132332068903
TEP_FaultFree_Training.csv,train_domain,val,43,0,69,0,normal,1000000000,50,0.3,0.29333333333333333,0.33,0.31,0.26,0.15822971,0.20930225,0.21522284,0.20783077,0.1713411,0.2986666666666667,0.19238535,0.13352938,0.026507683,0.07871798,0.09674602,0.03071819,0.07324385,0.18809862044784756
